o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
55718|193|O|159714.44|1997-06-23|2-HIGH|Clerk#000000902|0|s sleep slyly. fluffily ironic packages haggle carefully regular accounts. qu|
55719|406|F|30838.41|1992-10-12|5-LOW|Clerk#000000142|0|ts are carefully ironic packages. slyly regular packages around the quiet, iro|
55744|2269|O|171687.62|1995-10-21|1-URGENT|Clerk#000000235|0|unts haggle between the si|
55745|820|F|73909.26|1994-02-15|3-MEDIUM|Clerk#000000884|0|structions! blithely special epitaphs ag|
55746|1984|F|31132.77|1994-07-01|4-NOT SPECIFIED|Clerk#000000967|0|al, regular ideas print blithely iron|
55747|1220|F|101980.95|1992-12-03|2-HIGH|Clerk#000000264|0|fily regular platelets believe carefull|
55748|1858|O|105846.57|1995-08-16|5-LOW|Clerk#000000315|0|al accounts. furiously regular deposits ar|
55749|19|F|117220.07|1992-05-04|1-URGENT|Clerk#000000925|0|wake quickly about the blithely ironic water|
55750|2548|F|175767.07|1993-08-28|1-URGENT|Clerk#000000106|0|inal accounts sleep furiously si|
55751|347|O|88626.10|1997-12-07|3-MEDIUM|Clerk#000000944|0|usly express instructio|
55776|2338|F|89802.10|1994-03-23|4-NOT SPECIFIED|Clerk#000000039|0|counts are furiously according to|
55777|1213|F|100645.62|1992-11-11|4-NOT SPECIFIED|Clerk#000000826|0|od evenly about the slyly ironic theodolites. slyly bli|
55778|1045|O|7846.68|1997-04-14|4-NOT SPECIFIED|Clerk#000000398|0|e accounts. blithely even packag|
55779|994|F|117550.82|1992-03-11|1-URGENT|Clerk#000000329|0| blithely according to the pending packages. silent r|
55780|2227|O|141604.49|1997-10-13|4-NOT SPECIFIED|Clerk#000000390|0|encies use. carefully final packages haggle slyly. regular, |
55781|2648|O|84298.09|1996-12-04|2-HIGH|Clerk#000000444|0|ing accounts haggle against the fluffily express pinto beans. ironic, |
55782|2677|O|78870.10|1997-07-24|5-LOW|Clerk#000000610|0|inal, final accounts about the |
55783|2830|O|64179.81|1996-07-12|3-MEDIUM|Clerk#000000160|0|ss the express foxes. unusual, |
55808|2413|F|286412.78|1995-02-15|4-NOT SPECIFIED|Clerk#000000384|0| even dolphins wake carefully theodolites. slyly even pinto beans |
55809|2266|O|133370.65|1995-09-11|1-URGENT|Clerk#000000196|0| furiously regular instructions. final attai|
55810|1298|O|275104.41|1996-04-08|3-MEDIUM|Clerk#000000295|0|ic dependencies sleep carefully final theodolites. blithely even platelets|
55811|1690|O|64321.80|1998-06-06|2-HIGH|Clerk#000000952|0|ole quickly carefully ironic foxes: ideas across the furiously bold pinto|
55812|757|F|211824.05|1993-10-27|4-NOT SPECIFIED|Clerk#000000904|0|eposits. furiously even foxes are above the |
55813|2042|F|234709.12|1992-07-29|5-LOW|Clerk#000000887|0|equests cajole against the final, regular pa|
55814|487|F|114089.71|1993-08-21|3-MEDIUM|Clerk#000000952|0|ternes. even dependencies use. furiously ironic decoys|
55815|1612|F|169962.07|1995-01-14|2-HIGH|Clerk#000000433|0|affix slyly. slyly final deposits detect |
55840|904|F|101465.41|1994-08-18|3-MEDIUM|Clerk#000000028|0| regular instructions affi|
55841|2497|O|41716.30|1996-10-31|3-MEDIUM|Clerk#000000806|0|ss the fluffy deposits. requests lose slyl|
55842|1249|O|248815.26|1996-02-27|4-NOT SPECIFIED|Clerk#000000612|0|ies haggle carefully blithely silent pinto beans. s|
55843|2224|O|21356.66|1995-03-19|4-NOT SPECIFIED|Clerk#000000307|0|. blithely pending platelets wake q|
55844|1081|O|58020.03|1995-12-22|1-URGENT|Clerk#000000857|0|counts wake furiously blithely even packag|
55845|1109|O|147170.16|1995-07-22|5-LOW|Clerk#000000815|0|ess packages must have to detec|
55846|1721|F|7921.86|1994-07-21|4-NOT SPECIFIED|Clerk#000000238|0| of the regular, ironic packag|
55847|952|F|69556.10|1994-07-21|4-NOT SPECIFIED|Clerk#000000075|0| the asymptotes. quickly regular requests affix|
55872|1352|F|60356.30|1993-12-14|4-NOT SPECIFIED|Clerk#000000989|0|uriously special instructions. express foxes haggle fluffily under the|
55873|982|O|367946.91|1995-11-20|5-LOW|Clerk#000000537|0|. regular ideas according to the carefully even theodolites wake blith|
55874|28|F|109649.26|1994-02-17|3-MEDIUM|Clerk#000000742|0|ly express warthogs. ideas haggle according to|
55875|952|F|77498.16|1994-11-26|1-URGENT|Clerk#000000638|0|s integrate blithely unusual theodolites.|
55876|1808|O|160142.57|1997-10-02|2-HIGH|Clerk#000000115|0| packages at the even instructions|
55877|1508|F|182044.35|1993-02-03|4-NOT SPECIFIED|Clerk#000000155|0|inal requests. ironic foxes nod carefully. quickly unusual request|
55878|2924|O|14007.63|1995-04-07|5-LOW|Clerk#000000402|0|s haggle fluffily among the carefully ironic foxes. carefully regular |
55879|2509|F|31039.11|1994-04-06|1-URGENT|Clerk#000000850|0|ly around the carefully ironic deposits. final deposits along|
55904|1870|F|228222.81|1993-03-20|3-MEDIUM|Clerk#000000857|0|oze. fluffily regular d|
55905|649|O|96729.40|1996-06-28|1-URGENT|Clerk#000000559|0|ithely final warhorses. deposits cajole. quickly iron|
55906|1216|F|196451.53|1994-11-27|1-URGENT|Clerk#000000483|0|ct blithely along the slyly regular dugouts. slyly silent ideas w|
55907|1253|O|141413.51|1996-10-23|5-LOW|Clerk#000000869|0|ly. carefully regular accounts nag above the slyly even escapades. careful|
55908|1732|F|134811.29|1994-05-24|2-HIGH|Clerk#000000029|0| bold accounts. thinly special asymptotes nag unusual instructions. carefu|
55909|1754|F|85955.24|1994-05-20|5-LOW|Clerk#000000547|0|ckly final accounts. furiously regular pinto beans sleep quickly. fluf|
55910|1283|F|26021.07|1993-09-18|2-HIGH|Clerk#000000359|0|ly alongside of the final accounts. final, bold realms cajol|
55911|1495|F|87620.67|1993-10-05|5-LOW|Clerk#000000654|0| about the pinto beans dazzle slyly final dependencie|
55936|449|O|117811.17|1995-12-28|2-HIGH|Clerk#000000193|0| after the slyly ironic requests. instructions ag|
55937|332|F|387991.57|1994-01-27|3-MEDIUM|Clerk#000000136|0|y ironic requests haggle at the slyly busy accounts. furiously even pi|
55938|949|F|254333.10|1992-07-03|4-NOT SPECIFIED|Clerk#000000620|0|iously final theodolites. deposits sleep|
55939|100|O|10676.70|1997-02-03|2-HIGH|Clerk#000000070|0|packages. slyly ironi|
55940|277|F|59108.19|1994-04-30|4-NOT SPECIFIED|Clerk#000000695|0|the slyly silent foxes use final accounts. slyly even |
55941|1252|F|71761.90|1995-02-21|2-HIGH|Clerk#000000720|0|ly after the unusual, t|
55942|1988|O|154250.20|1998-03-04|4-NOT SPECIFIED|Clerk#000000158|0|ly regular theodolites haggle regular dependencies. blithely final packages af|
55943|1316|O|65092.07|1997-04-18|5-LOW|Clerk#000000050|0| foxes. furiously unusual courts eat. regular foxes sleep ca|
55968|698|F|136244.46|1992-10-01|5-LOW|Clerk#000000867|0|ts. packages about the furious|
55969|1121|F|118971.70|1993-10-05|3-MEDIUM|Clerk#000000347|0|pecial accounts. even, p|
55970|2594|O|89679.48|1995-09-25|5-LOW|Clerk#000000345|0|as. enticing, final depende|
55971|763|O|230824.34|1997-01-03|4-NOT SPECIFIED|Clerk#000000966|0|oys. furiously express dependencies are final, ironic packages. accounts abou|
55972|1918|O|114117.85|1995-11-05|5-LOW|Clerk#000000773|0|ly ironic instructions. bold, special excuses u|
55973|472|F|374782.14|1995-02-15|5-LOW|Clerk#000000256|0|furiously final pinto beans after the ironic, final|
55974|1571|O|56573.68|1996-05-14|2-HIGH|Clerk#000000959|0| ideas are against the fluffily bold ideas.|
55975|38|O|119219.46|1998-02-10|2-HIGH|Clerk#000000663|0|slyly final asympto|
56000|2842|O|73001.53|1996-11-04|3-MEDIUM|Clerk#000000527|0|t quickly slyly even realms. quickly express deposits against the fluffily |
56001|2248|F|118698.11|1993-04-13|5-LOW|Clerk#000000600|0|final, final requests about the|
56002|589|F|260488.94|1994-07-05|5-LOW|Clerk#000000497|0|ns across the carefully final deposits use according|
56003|2531|F|126821.09|1993-04-07|1-URGENT|Clerk#000000305|0| the quickly final platelets. |
56004|668|F|13221.87|1993-06-07|5-LOW|Clerk#000000856|0|. fluffily unusual notornis affix carefully b|
56005|970|O|165083.40|1996-01-12|5-LOW|Clerk#000000885|0|n requests. slyly regular platelets across the bl|
56006|1513|O|336976.46|1995-10-02|1-URGENT|Clerk#000000870|0|ess requests haggle doggedly alongside of the fluffy requests. ruthlessly f|
56007|2839|F|7323.16|1992-01-16|2-HIGH|Clerk#000000480|0|g slyly furiously sile|
56032|743|O|93543.20|1995-12-20|4-NOT SPECIFIED|Clerk#000000276|0| slyly special instructions use aft|
56033|2714|F|37763.44|1992-01-04|2-HIGH|Clerk#000000446|0|final accounts. furiously regular ideas into the depo|
56034|2024|O|216958.76|1997-09-08|5-LOW|Clerk#000000304|0|kages. notornis above the blith|
56035|2071|O|83933.70|1996-07-16|1-URGENT|Clerk#000000708|0|ckages. furiously pending dependencies caj|
56036|1702|O|85790.15|1996-10-10|2-HIGH|Clerk#000000476|0|are blithely accounts. s|
56037|1402|O|250195.86|1996-03-23|5-LOW|Clerk#000000370|0|ost according to the furiously unusual excuses: slyly regular|
56038|2020|F|191025.96|1994-01-17|1-URGENT|Clerk#000000634|0| platelets are carefully around |
56039|79|O|287527.11|1995-11-26|5-LOW|Clerk#000000117|0|ost fluffily packages. accounts are slyly stealthily unus|
56064|2309|F|159630.33|1994-10-30|3-MEDIUM|Clerk#000000104|0|ackages would are blithely al|
56065|631|P|184117.90|1995-04-03|5-LOW|Clerk#000000283|0|into beans. carefully regular packages use carefully slyly regular packages|
56066|685|O|41047.87|1998-01-24|2-HIGH|Clerk#000000364|0|sublate fluffily after the blithely|
56067|2764|O|292852.91|1996-09-04|1-URGENT|Clerk#000000806|0|ly regular asymptotes at the blithely ironic deposits detect carefu|
56068|2939|O|120664.54|1997-01-13|4-NOT SPECIFIED|Clerk#000000335|0|ep by the furiously quick deposits. blithely final asymptotes boost fluffil|
56069|1228|F|55581.76|1992-10-15|5-LOW|Clerk#000000330|0|fluffily regular theodolites integrate above the|
56070|1184|F|70912.04|1992-01-14|5-LOW|Clerk#000000410|0|ions solve besides the even foxes. packages wake slyly. regular, ev|
56071|1586|O|276284.52|1996-07-14|2-HIGH|Clerk#000000966|0|the ironic pinto be|
56096|1844|O|106061.13|1995-10-11|5-LOW|Clerk#000000865|0|c, enticing accounts wake. regular, even dolphins sleep fi|
56097|683|O|249782.48|1996-05-02|3-MEDIUM|Clerk#000000023|0| even, pending deposits sleep slyly regular notornis. slyly pending plate|
56098|1016|O|125639.01|1996-12-17|5-LOW|Clerk#000000555|0|carefully ironic requests nag carefully across t|
56099|2809|F|212265.72|1993-10-06|5-LOW|Clerk#000000760|0| to impress furiously. carefully|
56100|1858|F|73409.15|1993-04-17|2-HIGH|Clerk#000000076|0|er furiously even deposits. accounts are quickly fin|
56101|814|F|288755.16|1993-07-20|4-NOT SPECIFIED|Clerk#000000785|0|sual theodolites. ideas detect carefully along the instruc|
56102|1291|O|126057.29|1997-01-14|5-LOW|Clerk#000000811|0| the ruthless packages! slyly regular foxes boost slyly accordi|
56103|1744|F|303802.03|1993-12-27|2-HIGH|Clerk#000000430|0|ct carefully about the stealthy courts.|
56128|1099|F|180129.56|1993-07-31|3-MEDIUM|Clerk#000000647|0|latelets. carefully express foxes are quickly. furiously pending dolph|
56129|1478|O|78493.92|1995-12-25|5-LOW|Clerk#000000983|0|al foxes. furiously regular deposits sleep doggedly. carefully even foxe|
56130|2738|O|127848.18|1995-11-30|3-MEDIUM|Clerk#000000100|0|ular packages. slyly even|
56131|676|F|101547.69|1993-03-17|3-MEDIUM|Clerk#000000008|0|lly special theodolites are|
56132|869|F|106592.41|1992-06-07|3-MEDIUM|Clerk#000000076|0|quests sleep. special Tiresias sleep carefully ironic ide|
56133|512|O|73609.58|1996-04-13|3-MEDIUM|Clerk#000000390|0|boost blithely always regular asymptotes. furiously regular decoys against|
56134|2356|O|211239.73|1998-04-01|2-HIGH|Clerk#000000404|0|uriously ironic requests cajole ideas. blithely r|
56135|2968|F|270472.48|1993-11-14|3-MEDIUM|Clerk#000000285|0|hely final instructions. regular f|
56160|532|F|369721.10|1994-09-18|1-URGENT|Clerk#000000633|0|lithely even accounts use carefully carefully special instructions. slyly fin|
56161|1603|F|95982.31|1992-04-15|2-HIGH|Clerk#000000227|0|ully regular packages wake carefully-- regular pa|
56162|2998|P|147911.01|1995-04-26|4-NOT SPECIFIED|Clerk#000000416|0|s are blithely after the express ins|
56163|1279|F|134747.99|1994-08-12|4-NOT SPECIFIED|Clerk#000000583|0|al pearls. pending, express theodolites promise. blit|
56164|538|O|93606.62|1998-05-22|5-LOW|Clerk#000000773|0|uriously at the furiously regular theodolites. bold pinto beans across|
56165|70|F|68578.44|1992-04-20|2-HIGH|Clerk#000000816|0|rding to the fluffily express packages lose bl|
56166|1351|F|83739.60|1993-08-05|1-URGENT|Clerk#000000278|0|xes. ironic deposits try to boost abo|
56167|1060|O|126734.37|1996-03-18|2-HIGH|Clerk#000000249|0|fully. regular, express asymptotes sleep across the regular|
56192|1456|O|82471.26|1997-03-07|4-NOT SPECIFIED|Clerk#000000617|0|usily ironic, regular dependencies. furio|
56193|1207|O|191331.60|1996-06-08|4-NOT SPECIFIED|Clerk#000000151|0|lithely final accounts. blithely special dep|
56194|58|O|10316.67|1996-02-10|3-MEDIUM|Clerk#000000689|0|ns wake furiously regular deposits. dependencies according to the fluffily fin|
56195|1411|F|106011.06|1993-07-10|4-NOT SPECIFIED|Clerk#000000392|0|latelets doze furiously according to the express packages. slyly speci|
56196|5|F|175904.95|1994-11-06|1-URGENT|Clerk#000000532|0| multipliers. carefully final accounts affix. grouches abo|
56197|2590|F|186787.41|1994-05-12|2-HIGH|Clerk#000000502|0| wake blithely furiously regular|
56198|2320|O|75991.97|1997-11-12|3-MEDIUM|Clerk#000000728|0|pecial forges are ironic theodolites. s|
56199|184|O|33161.28|1997-07-05|3-MEDIUM|Clerk#000000706|0| even packages are blithely furiously ev|
56224|1964|F|243787.58|1992-10-26|3-MEDIUM|Clerk#000000786|0|ously. daringly pending foxes according to the furiously regular|
56225|2575|O|153567.46|1995-10-16|3-MEDIUM|Clerk#000000560|0|s even, pending deposits. furiously final pains integrate slyly bold r|
56226|2543|O|268825.97|1996-12-05|4-NOT SPECIFIED|Clerk#000000818|0|re slyly carefully special|
56227|1280|O|43210.17|1996-10-01|2-HIGH|Clerk#000000434|0|refully enticing frets above the carefu|
56228|421|F|307458.41|1993-12-11|3-MEDIUM|Clerk#000000876|0|cajole even ideas. ironic, pen|
56229|2149|O|19611.10|1997-06-28|2-HIGH|Clerk#000000843|0| cajole blithely across the blithely bold dependencie|
56230|1987|P|110229.93|1995-05-05|1-URGENT|Clerk#000000755|0|tly! fluffily pending instructions are furiously express, even requests. flu|
56231|1616|O|83406.66|1998-05-16|2-HIGH|Clerk#000000416|0|er express requests are furiously regular, ironic accounts.|
56256|244|F|25649.52|1993-08-06|3-MEDIUM|Clerk#000000201|0|ithely special deposits sublate slyly final fo|
56257|1979|O|156758.19|1995-09-10|3-MEDIUM|Clerk#000000879|0| requests. quickly express requests affix slyly at the slyly bold d|
56258|931|O|159476.36|1996-12-07|2-HIGH|Clerk#000000326|0|usual accounts haggle ironic, final requests. request|
56259|1054|O|21144.45|1995-11-13|5-LOW|Clerk#000000155|0|ourts. daring packages use c|
56260|1163|F|141132.91|1994-08-16|4-NOT SPECIFIED|Clerk#000000744|0|at fluffily against the regular, sly depths. quickly|
56261|2275|F|216931.48|1992-02-29|1-URGENT|Clerk#000000110|0| deposits cajole furiously after the even packages. s|
56262|2158|O|157906.70|1996-04-09|5-LOW|Clerk#000000175|0|nts haggle quickly along the|
56263|2788|F|76057.32|1993-06-26|5-LOW|Clerk#000000734|0|s are slyly enticing requests. |
56288|1195|F|152519.23|1993-07-01|4-NOT SPECIFIED|Clerk#000000911|0|ackages integrate carefully abou|
56289|47|O|52679.41|1995-12-22|2-HIGH|Clerk#000000942|0|sts ought to sleep according to the sly|
56290|608|P|188073.65|1995-04-16|3-MEDIUM|Clerk#000000893|0|into beans. slyly busy dependencies sleep after the furiously expre|
56291|1786|F|185727.16|1992-09-18|4-NOT SPECIFIED|Clerk#000000226|0|fluffily. foxes wake carefully about the final theodolites. bo|
56292|2392|F|260336.75|1992-03-01|5-LOW|Clerk#000000176|0|egular accounts. furiously special frets among the bus|
56293|784|F|128321.09|1993-01-06|4-NOT SPECIFIED|Clerk#000000171|0|ccounts wake carefully across|
56294|2587|O|211271.60|1998-02-02|3-MEDIUM|Clerk#000000035|0|l deposits. blithely ironic grouches |
56295|2018|F|126996.02|1995-02-24|5-LOW|Clerk#000000426|0|ronic dependencies after the furi|
56320|1357|O|109226.53|1997-08-31|5-LOW|Clerk#000000616|0|g, even foxes integrate blithely fluffily regular pack|
56321|848|F|289794.18|1993-04-17|1-URGENT|Clerk#000000669|0|g dependencies. unus|
56322|251|O|129881.97|1995-10-01|3-MEDIUM|Clerk#000000031|0|arefully slyly fina|
56323|2426|O|202186.71|1996-12-13|1-URGENT|Clerk#000000769|0|nic, bold accounts. furiously|
56324|1817|O|73332.79|1996-01-03|3-MEDIUM|Clerk#000000376|0|out the blithely even warthogs haggle slyly about the|
56325|409|O|22766.39|1997-12-13|1-URGENT|Clerk#000000860|0|al platelets boost blithely. bold requests affix carefully. fu|
56326|107|O|48707.92|1998-06-22|1-URGENT|Clerk#000000403|0|sits. furiously pending dolphins are|
56327|502|F|220315.62|1993-01-12|3-MEDIUM|Clerk#000000326|0|ithely bold requests wake furiously. final deposits above t|
56352|890|O|75417.32|1997-01-02|3-MEDIUM|Clerk#000000799|0|ages across the accounts haggle slyly among the reg|
56353|1357|O|46435.58|1997-05-07|1-URGENT|Clerk#000000742|0|regular requests? ruthless, special deposits wake blithely regular|
56354|2507|F|38186.64|1992-02-17|4-NOT SPECIFIED|Clerk#000000694|0|ar requests cajole quickly carefully unu|
56355|2411|O|305910.47|1996-02-29|3-MEDIUM|Clerk#000000029|0|en deposits. carefully ironic requests detect unusual packages. th|
56356|163|O|153200.92|1997-11-20|1-URGENT|Clerk#000000888|0|sits cajole slyly. slyly special ideas haggle bli|
56357|268|O|23210.89|1996-08-02|1-URGENT|Clerk#000000754|0|nticingly among the ruthless excuses. silent foxes are furiously|
56358|40|F|67262.80|1992-03-02|4-NOT SPECIFIED|Clerk#000000129|0|detect fluffily forges. slyly final co|
56359|65|F|287985.87|1993-12-23|4-NOT SPECIFIED|Clerk#000000759|0|ng requests haggle. instructions|
56384|961|F|298405.90|1992-08-01|1-URGENT|Clerk#000000388|0|odolites. carefully express foxes about the ideas use car|
56385|121|O|177099.16|1998-03-29|4-NOT SPECIFIED|Clerk#000000184|0|ar, dogged deposits. slyly special deposits around the regularly expres|
56386|1594|O|61029.43|1996-11-22|1-URGENT|Clerk#000000617|0|ly pending accounts serve furiously. fluffily unusual requests sleep.|
