l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
6694|37|16|2|7|6559.21|0.06|0.03|A|F|1992-11-15|1992-11-20|1992-11-19|COLLECT COD|RAIL|s the regular requests. fluffily |
6694|66|15|3|50|48303.00|0.10|0.01|R|F|1992-11-14|1992-11-21|1992-11-16|COLLECT COD|SHIP|hely ironic dolphins? blithely express depo|
6695|82|1|1|50|49104.00|0.10|0.07|R|F|1992-08-16|1992-08-16|1992-08-17|NONE|AIR|ly pending excuses? even, expres|
6695|351|16|2|10|12513.50|0.02|0.01|A|F|1992-09-05|1992-09-15|1992-09-12|DELIVER IN PERSON|FOB| requests. regular |
6695|262|17|3|1|1162.26|0.06|0.03|A|F|1992-07-19|1992-09-20|1992-08-18|COLLECT COD|SHIP|, pending packages. blithely ironi|
6695|231|20|4|37|41855.51|0.10|0.00|R|F|1992-07-13|1992-08-31|1992-07-22|NONE|RAIL|ffix across the express theodolites. re|
6695|239|12|5|50|56961.50|0.02|0.00|R|F|1992-07-13|1992-09-17|1992-08-11|NONE|REG AIR|pecial requests are. pending, ir|
6695|162|16|6|48|50983.68|0.08|0.04|A|F|1992-08-08|1992-08-19|1992-09-03|COLLECT COD|AIR|lently ironic pinto beans. |
6695|76|17|7|43|41971.01|0.00|0.05|R|F|1992-08-24|1992-07-29|1992-08-26|DELIVER IN PERSON|SHIP|ully slyly ir|
6720|119|20|1|25|25477.75|0.09|0.07|A|F|1993-09-20|1993-10-26|1993-10-18|TAKE BACK RETURN|SHIP|pinto beans. blithel|
6720|140|3|2|10|10401.40|0.03|0.02|A|F|1993-09-12|1993-11-04|1993-10-10|TAKE BACK RETURN|TRUCK|ly bold platelets nod final, iro|
6720|209|5|3|14|15528.80|0.03|0.03|R|F|1993-10-08|1993-11-07|1993-10-11|NONE|RAIL| according to the quickly pendin|
6720|376|17|4|46|58713.02|0.05|0.02|R|F|1993-10-11|1993-11-21|1993-10-20|NONE|AIR|es are carefully. closely bold re|
6720|81|11|5|14|13735.12|0.07|0.07|A|F|1993-11-15|1993-11-28|1993-11-26|DELIVER IN PERSON|SHIP|ts around the slyly sp|
6720|293|13|6|37|44151.73|0.01|0.02|A|F|1993-12-08|1993-11-13|1993-12-14|DELIVER IN PERSON|TRUCK|p slyly acro|
6720|156|1|7|9|9505.35|0.03|0.03|R|F|1993-10-16|1993-11-24|1993-10-26|NONE|REG AIR| deposits wake furiously|
6721|22|3|1|20|18440.40|0.07|0.03|N|O|1996-12-20|1997-02-26|1997-01-08|DELIVER IN PERSON|MAIL| carefully express accounts. regul|
6721|45|20|2|31|29296.24|0.07|0.08|N|O|1997-03-15|1997-01-14|1997-04-12|COLLECT COD|AIR| are bold asymptotes. eve|
6721|271|12|3|35|40994.45|0.02|0.00|N|O|1996-12-09|1997-02-03|1996-12-23|TAKE BACK RETURN|AIR|y ironic ideas cajole f|
6721|40|13|4|38|35721.52|0.02|0.08|N|O|1997-03-27|1997-02-12|1997-04-26|NONE|SHIP| regular deposits integrate slyl|
6722|309|10|1|39|47162.70|0.07|0.08|N|O|1996-09-01|1996-08-11|1996-09-22|NONE|MAIL|kly slow packages.|
6722|249|7|2|27|31029.48|0.07|0.02|N|O|1996-09-10|1996-09-09|1996-09-27|NONE|RAIL|ideas wake quickly express ins|
6722|76|1|3|49|47827.43|0.08|0.05|N|O|1996-09-23|1996-08-03|1996-10-19|NONE|AIR|ckages wake alongside of the packages. fin|
6722|60|15|4|22|21121.32|0.08|0.08|N|O|1996-07-18|1996-08-23|1996-08-03|DELIVER IN PERSON|TRUCK|un quickly. blithely express d|
6722|185|14|5|4|4340.72|0.03|0.06|N|O|1996-07-26|1996-09-20|1996-08-10|COLLECT COD|TRUCK|nding theodolites are slyly special id|
6722|147|4|6|42|43979.88|0.07|0.03|N|O|1996-07-19|1996-08-17|1996-07-26|TAKE BACK RETURN|MAIL|he furiously even packages. fluffily pend|
6722|325|7|7|43|52688.76|0.08|0.01|N|O|1996-08-07|1996-09-17|1996-08-17|DELIVER IN PERSON|SHIP|l deposits sleep fluffily slyly |
6723|199|8|1|47|51661.93|0.04|0.00|N|O|1998-07-19|1998-07-27|1998-07-25|COLLECT COD|FOB|es wake furiously regular, ironic requests|
6723|221|14|2|39|43727.58|0.03|0.06|N|O|1998-08-22|1998-07-11|1998-09-07|TAKE BACK RETURN|SHIP| carefully pending pe|
6723|287|8|3|46|54614.88|0.08|0.03|N|O|1998-09-16|1998-07-23|1998-10-14|DELIVER IN PERSON|RAIL|n ideas. ca|
6723|120|11|4|1|1020.12|0.09|0.01|N|O|1998-09-25|1998-07-26|1998-10-02|NONE|RAIL|r the furiously unusual ideas cajole|
6723|326|9|5|49|60089.68|0.06|0.07|N|O|1998-09-30|1998-07-06|1998-10-10|COLLECT COD|SHIP|s. regular, busy accounts nag fluffily. fin|
6724|206|12|1|46|50885.20|0.08|0.04|N|O|1995-10-31|1995-12-24|1995-11-30|NONE|MAIL|gly above the asymptotes. blithely pe|
6724|35|16|2|46|43011.38|0.07|0.03|N|O|1995-11-08|1996-01-05|1995-11-18|DELIVER IN PERSON|TRUCK| instructions. slyly regular plat|
6724|114|15|3|17|17239.87|0.07|0.03|N|O|1995-11-10|1995-12-23|1995-11-11|DELIVER IN PERSON|AIR|ully regular acco|
6725|146|7|1|42|43937.88|0.03|0.01|N|O|1996-01-02|1995-11-16|1996-01-14|TAKE BACK RETURN|MAIL| furiously pending accounts. |
6725|162|2|2|20|21243.20|0.10|0.03|N|O|1996-01-31|1996-01-07|1996-02-04|NONE|SHIP|g after the eve|
6725|122|5|3|9|9199.08|0.05|0.07|N|O|1996-01-17|1996-01-04|1996-01-25|DELIVER IN PERSON|REG AIR|ly even theodolites. final, bold |
6725|302|3|4|4|4809.20|0.02|0.07|N|O|1996-01-22|1995-12-16|1996-02-03|TAKE BACK RETURN|RAIL|egular deposits. slyl|
6726|318|19|1|23|28021.13|0.08|0.01|A|F|1993-12-08|1994-01-23|1993-12-31|TAKE BACK RETURN|MAIL|capades. idly ironic packages haggle about |
6726|364|5|2|21|26551.56|0.05|0.05|R|F|1993-12-31|1993-12-31|1994-01-22|TAKE BACK RETURN|RAIL|fluffily f|
6726|85|4|3|39|38418.12|0.03|0.05|R|F|1993-12-17|1994-02-01|1994-01-14|DELIVER IN PERSON|REG AIR|s. furiously iro|
6726|133|16|4|25|25828.25|0.07|0.04|R|F|1994-03-11|1994-01-11|1994-03-27|NONE|MAIL| quickly against the blithely speci|
6726|49|10|5|20|18980.80|0.05|0.02|A|F|1994-02-26|1994-01-29|1994-03-16|COLLECT COD|SHIP|y final ideas among t|
6726|107|8|6|49|49347.90|0.03|0.01|R|F|1994-02-01|1994-02-06|1994-02-19|TAKE BACK RETURN|FOB| pending packages boost. even pains acco|
6727|22|3|1|28|25816.56|0.09|0.03|R|F|1994-11-03|1994-11-15|1994-12-01|DELIVER IN PERSON|AIR|hely ironic excuses wake fluffi|
6727|131|12|2|39|40214.07|0.00|0.02|R|F|1994-11-02|1994-11-15|1994-11-23|COLLECT COD|TRUCK|ckages. furiou|
6727|103|14|3|16|16049.60|0.01|0.08|R|F|1994-10-15|1994-11-25|1994-10-23|TAKE BACK RETURN|REG AIR|nts among t|
6727|333|15|4|18|22199.94|0.01|0.00|R|F|1994-10-07|1994-11-16|1994-10-12|COLLECT COD|REG AIR|ully ironic instructions; express package|
6727|43|4|5|19|17917.76|0.07|0.05|A|F|1994-12-07|1994-10-14|1994-12-18|NONE|AIR|sly. pains f|
6727|36|3|6|19|17784.57|0.05|0.02|A|F|1994-11-16|1994-11-07|1994-12-01|DELIVER IN PERSON|MAIL|e unusual deposits. furiously expr|
6727|174|14|7|46|49411.82|0.04|0.00|R|F|1994-09-05|1994-11-02|1994-09-30|TAKE BACK RETURN|AIR|ily regular |
6752|395|8|1|28|36270.92|0.00|0.00|N|O|1996-12-25|1996-12-01|1996-12-27|COLLECT COD|AIR| excuses sleep furiously ac|
6753|301|2|1|37|44448.10|0.00|0.05|A|F|1993-12-22|1993-12-23|1993-12-27|TAKE BACK RETURN|REG AIR|dolphins sleep. carefully e|
6753|227|4|2|17|19162.74|0.00|0.03|R|F|1993-12-19|1993-11-05|1993-12-23|DELIVER IN PERSON|FOB|es across the theodolit|
6753|77|14|3|19|18564.33|0.00|0.00|A|F|1993-10-22|1993-11-09|1993-10-23|COLLECT COD|SHIP|t packages sleep closely accor|
6753|242|20|4|29|33124.96|0.08|0.02|A|F|1994-01-05|1993-11-07|1994-01-06|DELIVER IN PERSON|MAIL| packages across|
6753|216|17|5|8|8929.68|0.03|0.01|R|F|1993-12-22|1993-12-03|1993-12-23|TAKE BACK RETURN|REG AIR|the quickly special packa|
6754|248|9|1|47|53967.28|0.02|0.02|N|O|1995-12-05|1995-10-08|1996-01-02|TAKE BACK RETURN|TRUCK|egular deposits haggle along the ev|
6754|45|13|2|47|44416.88|0.00|0.08|N|O|1995-09-27|1995-10-09|1995-10-13|TAKE BACK RETURN|TRUCK|about the f|
6755|310|11|1|19|22995.89|0.03|0.03|N|O|1995-06-25|1995-07-27|1995-06-26|COLLECT COD|AIR| carefully regular ideas are carefully reg|
6756|104|15|1|44|44180.40|0.08|0.07|A|F|1993-12-01|1993-11-23|1993-12-19|NONE|SHIP|press waters use quickl|
6756|285|3|2|41|48596.48|0.03|0.05|A|F|1993-11-26|1993-09-30|1993-12-01|DELIVER IN PERSON|MAIL|ts. final pinto beans around the sly|
6756|333|16|3|37|45633.21|0.08|0.07|A|F|1993-10-24|1993-11-20|1993-11-20|TAKE BACK RETURN|REG AIR|latelets. fluffily express depe|
6756|287|8|4|10|11872.80|0.03|0.04|R|F|1993-10-19|1993-10-27|1993-11-03|DELIVER IN PERSON|RAIL|sleep slyly regular reques|
6756|106|17|5|39|39237.90|0.10|0.05|R|F|1993-09-08|1993-11-21|1993-09-15|TAKE BACK RETURN|RAIL|of the fluffily even somas poach|
6757|140|1|1|13|13521.82|0.07|0.00|A|F|1992-02-27|1992-04-05|1992-03-21|NONE|REG AIR|ld, regular deposits are regularl|
6757|289|7|2|49|58274.72|0.00|0.04|A|F|1992-04-10|1992-03-22|1992-04-15|DELIVER IN PERSON|AIR|ckages. special, pending |
6757|30|11|3|47|43711.41|0.01|0.03|A|F|1992-03-31|1992-04-19|1992-04-30|DELIVER IN PERSON|AIR| among the p|
6757|217|13|4|34|37985.14|0.05|0.07|R|F|1992-05-04|1992-04-15|1992-05-30|NONE|SHIP|final requests are flu|
6757|353|20|5|37|46373.95|0.01|0.04|A|F|1992-03-29|1992-03-06|1992-04-25|DELIVER IN PERSON|FOB|ounts! furiously pending ac|
6757|88|9|6|15|14821.20|0.10|0.05|R|F|1992-03-23|1992-05-02|1992-03-26|TAKE BACK RETURN|REG AIR|xcuses-- unusual acco|
6757|256|14|7|18|20812.50|0.00|0.00|A|F|1992-02-13|1992-04-04|1992-03-12|NONE|RAIL|ously regular accounts|
6758|200|15|1|8|8801.60|0.00|0.03|A|F|1994-08-31|1994-07-27|1994-09-27|DELIVER IN PERSON|RAIL|posits. bli|
6759|146|7|1|45|47076.30|0.03|0.07|N|O|1996-07-01|1996-09-22|1996-07-15|DELIVER IN PERSON|AIR|al pinto beans cajole slyly carefully pen|
6759|18|9|2|43|39474.43|0.05|0.06|N|O|1996-10-25|1996-08-25|1996-11-16|DELIVER IN PERSON|AIR|g accounts dazzle after the carefully idle|
6759|262|17|3|3|3486.78|0.07|0.04|N|O|1996-10-28|1996-08-08|1996-11-16|COLLECT COD|TRUCK|fluffily pending foxes. slyly final req|
6784|27|8|1|7|6489.14|0.01|0.07|N|O|1997-07-12|1997-08-11|1997-08-11|DELIVER IN PERSON|SHIP|ts. pending, unusual requests sleep about|
6785|274|9|1|9|10568.43|0.05|0.07|A|F|1992-05-18|1992-07-19|1992-05-22|DELIVER IN PERSON|AIR|y bold account|
6785|300|20|2|25|30007.50|0.00|0.02|A|F|1992-08-27|1992-08-01|1992-09-05|DELIVER IN PERSON|MAIL| packages cajole|
6785|205|16|3|44|48628.80|0.05|0.01|R|F|1992-05-27|1992-08-01|1992-06-21|COLLECT COD|RAIL|quickly slyly express package|
6786|252|7|1|39|44937.75|0.10|0.01|N|O|1997-10-18|1997-10-26|1997-11-17|TAKE BACK RETURN|SHIP|ronic requests use caref|
6786|203|19|2|28|30889.60|0.05|0.07|N|O|1997-09-30|1997-10-12|1997-10-23|DELIVER IN PERSON|REG AIR|ously after the slyly regular sautern|
6786|154|15|3|21|22137.15|0.10|0.08|N|O|1997-10-26|1997-11-06|1997-10-31|COLLECT COD|REG AIR|xes snooze at the silent depths|
6786|72|9|4|22|21385.54|0.10|0.07|N|O|1997-10-26|1997-10-21|1997-10-30|COLLECT COD|FOB|ly unusual accou|
6786|136|17|5|20|20722.60|0.06|0.01|N|O|1997-11-23|1997-11-01|1997-12-16|NONE|RAIL|sual packages los|
6786|329|12|6|35|43026.20|0.03|0.02|N|O|1997-08-20|1997-10-02|1997-09-19|TAKE BACK RETURN|FOB|ins. furiously express pinto bea|
6786|314|15|7|21|25500.51|0.03|0.06|N|O|1997-08-22|1997-10-13|1997-08-23|DELIVER IN PERSON|RAIL|r theodolites; even deposits ca|
6787|351|16|1|40|50054.00|0.00|0.06|N|O|1995-08-02|1995-07-21|1995-08-18|DELIVER IN PERSON|SHIP| alongside of the foxes. ideas slee|
6788|190|11|1|23|25074.37|0.05|0.04|N|O|1995-08-26|1995-10-08|1995-08-28|NONE|SHIP|pecial package|
6788|104|5|2|4|4016.40|0.06|0.01|N|O|1995-08-06|1995-09-17|1995-08-29|COLLECT COD|TRUCK|nding deposits; quickly regular fo|
6788|318|19|3|8|9746.48|0.01|0.08|N|O|1995-11-18|1995-09-12|1995-11-23|COLLECT COD|MAIL|aggle blithely pending gifts. blithely |
6788|95|14|4|28|27862.52|0.00|0.01|N|O|1995-11-12|1995-09-21|1995-12-04|NONE|MAIL|e to sleep furiously fluffily even |
6788|205|1|5|39|43102.80|0.04|0.03|N|O|1995-11-19|1995-10-16|1995-12-01|TAKE BACK RETURN|FOB|ep excuses; final, unusual th|
6789|69|6|1|2|1938.12|0.08|0.06|N|O|1998-06-11|1998-06-27|1998-07-01|COLLECT COD|AIR|inal, quiet accounts. |
6789|395|16|2|19|24612.41|0.03|0.03|N|O|1998-07-11|1998-05-28|1998-08-09|TAKE BACK RETURN|REG AIR|ses are quickly|
6789|301|2|3|5|6006.50|0.10|0.07|N|O|1998-05-02|1998-06-08|1998-05-03|COLLECT COD|RAIL|ully accord|
6789|269|6|4|26|30400.76|0.05|0.05|N|O|1998-05-20|1998-07-03|1998-05-27|NONE|RAIL|bold accounts. quickly spec|
6789|290|8|5|50|59514.50|0.10|0.04|N|O|1998-07-20|1998-06-23|1998-08-18|DELIVER IN PERSON|REG AIR| sleep. silent packages are-- |
6789|227|20|6|8|9017.76|0.01|0.05|N|O|1998-06-05|1998-07-04|1998-06-23|TAKE BACK RETURN|TRUCK|ternes use above the even a|
6789|243|4|7|11|12575.64|0.06|0.04|N|O|1998-08-08|1998-06-20|1998-09-05|COLLECT COD|REG AIR| pending accounts. ironic foxe|
6790|237|18|1|28|31842.44|0.01|0.00|R|F|1995-06-01|1995-07-06|1995-06-12|NONE|FOB|r the quickly regular in|
6791|87|6|1|3|2961.24|0.07|0.06|A|F|1995-04-03|1995-04-22|1995-04-18|COLLECT COD|TRUCK|ven requests are slyly. blithe|
6791|212|8|2|19|21131.99|0.08|0.00|A|F|1995-03-02|1995-03-30|1995-03-26|NONE|FOB|r, regular packages. even depos|
6791|291|12|3|37|44077.73|0.02|0.02|A|F|1995-03-18|1995-03-04|1995-03-22|TAKE BACK RETURN|TRUCK|p slyly qui|
6791|340|4|4|31|38450.54|0.04|0.08|R|F|1995-02-16|1995-04-01|1995-03-08|DELIVER IN PERSON|REG AIR|ial accounts|
6816|44|5|1|20|18880.80|0.01|0.02|N|O|1998-05-21|1998-03-19|1998-06-13|DELIVER IN PERSON|AIR|y regular pinto beans|
6816|89|19|2|16|15825.28|0.08|0.01|N|O|1998-03-20|1998-04-30|1998-03-27|NONE|REG AIR|osits promise. idly ironic de|
6817|347|14|1|50|62367.00|0.08|0.01|N|O|1997-03-05|1997-01-25|1997-03-22|TAKE BACK RETURN|MAIL|g the regular theodol|
6817|384|5|2|42|53943.96|0.09|0.04|N|O|1997-01-06|1997-02-27|1997-02-05|TAKE BACK RETURN|REG AIR|g, regular dependencies. s|
6817|324|7|3|48|58767.36|0.06|0.05|N|O|1996-12-24|1997-01-31|1997-01-14|DELIVER IN PERSON|FOB|en foxes. slyly sil|
6817|226|15|4|36|40543.92|0.03|0.05|N|O|1996-12-18|1997-02-07|1997-01-04|DELIVER IN PERSON|RAIL|es haggle furiously along the bol|
6817|45|6|5|33|31186.32|0.06|0.00|N|O|1997-03-25|1997-01-16|1997-04-23|COLLECT COD|RAIL|into beans across the |
6818|288|6|1|39|46342.92|0.06|0.01|N|O|1996-04-25|1996-04-09|1996-05-02|NONE|RAIL|ic asymptotes h|
6818|18|19|2|32|29376.32|0.08|0.04|N|O|1996-03-03|1996-04-12|1996-03-25|DELIVER IN PERSON|FOB|excuses. requests kindle sl|
6818|323|5|3|33|40369.56|0.07|0.06|N|O|1996-04-14|1996-04-15|1996-04-27|DELIVER IN PERSON|SHIP|use carefully pending i|
6818|153|18|4|4|4212.60|0.00|0.05|N|O|1996-05-15|1996-05-13|1996-05-26|DELIVER IN PERSON|MAIL|yly carefully even foxes.|
6818|377|4|5|10|12773.70|0.05|0.03|N|O|1996-05-29|1996-04-13|1996-06-12|TAKE BACK RETURN|TRUCK| express packages|
6818|84|14|6|7|6888.56|0.00|0.05|N|O|1996-03-10|1996-05-07|1996-04-03|TAKE BACK RETURN|REG AIR|wake furiously regular|
6819|87|17|1|18|17767.44|0.03|0.07|N|O|1998-05-19|1998-04-08|1998-06-10|DELIVER IN PERSON|REG AIR|accounts. ironic deposits hagg|
6819|241|2|2|4|4564.96|0.03|0.04|N|O|1998-03-17|1998-05-26|1998-03-18|NONE|TRUCK|gular requests. even foxes sleep|
6819|141|6|3|49|51015.86|0.05|0.05|N|O|1998-03-24|1998-05-06|1998-03-30|DELIVER IN PERSON|REG AIR|p after the r|
6819|36|3|4|20|18720.60|0.07|0.08|N|O|1998-04-30|1998-05-24|1998-05-12|COLLECT COD|AIR|nal, express dolphins kindle carefully |
6819|278|13|5|46|54200.42|0.06|0.00|N|O|1998-06-29|1998-05-08|1998-07-23|NONE|SHIP|heodolites are furious|
6819|133|14|6|29|29960.77|0.07|0.07|N|O|1998-03-08|1998-04-15|1998-03-10|NONE|REG AIR|st the silent instructions. pinto |
6819|186|9|7|3|3258.54|0.03|0.02|N|O|1998-05-26|1998-05-17|1998-05-28|TAKE BACK RETURN|RAIL| sleep. final, regular excu|
6820|174|1|1|32|34373.44|0.05|0.03|N|O|1995-09-05|1995-08-05|1995-09-07|TAKE BACK RETURN|MAIL| accounts are blithely|
6820|315|16|2|43|52258.33|0.08|0.00|N|O|1995-10-10|1995-08-07|1995-10-12|COLLECT COD|AIR|hely. regular, bold pinto beans x-ray |
6821|322|6|1|40|48892.80|0.02|0.02|N|O|1997-12-19|1997-11-14|1997-12-31|COLLECT COD|MAIL| dependencies. quickly |
6821|203|19|2|31|34199.20|0.07|0.03|N|O|1998-01-30|1997-11-18|1998-02-08|TAKE BACK RETURN|RAIL|efully carefully pending theod|
6822|23|4|1|11|10153.22|0.02|0.07|N|O|1997-07-29|1997-08-30|1997-08-09|NONE|SHIP|leep furiously blithely unusual p|
6822|284|3|2|48|56845.44|0.08|0.05|N|O|1997-07-05|1997-08-08|1997-07-23|TAKE BACK RETURN|MAIL|he regular instructions. requests affix aga|
6822|274|11|3|10|11742.70|0.10|0.06|N|O|1997-09-05|1997-08-09|1997-10-01|COLLECT COD|REG AIR|ar requests play with the carefully bu|
6822|243|4|4|23|26294.52|0.07|0.04|N|O|1997-07-09|1997-08-18|1997-07-31|TAKE BACK RETURN|SHIP|unts. accounts boost|
6822|344|11|5|15|18665.10|0.06|0.08|N|O|1997-06-30|1997-08-01|1997-07-27|TAKE BACK RETURN|SHIP|s. slyly special foxe|
6822|372|13|6|22|27992.14|0.03|0.05|N|O|1997-07-24|1997-08-21|1997-08-06|TAKE BACK RETURN|MAIL|ic instructions a|
6822|80|1|7|4|3920.32|0.04|0.04|N|O|1997-09-20|1997-09-09|1997-10-18|DELIVER IN PERSON|AIR| slyly. theodolites wake|
6823|268|5|1|8|9346.08|0.07|0.03|A|F|1994-08-06|1994-09-27|1994-08-07|COLLECT COD|REG AIR|r theodolites use slyly. b|
6823|361|8|2|36|45408.96|0.06|0.04|R|F|1994-09-25|1994-09-28|1994-10-21|DELIVER IN PERSON|SHIP|ch regular dolphins. special, flu|
6823|128|2|3|19|19534.28|0.10|0.02|A|F|1994-10-13|1994-09-12|1994-10-15|NONE|TRUCK|l epitaphs. regular ide|
6823|10|16|4|20|18200.20|0.06|0.04|R|F|1994-09-18|1994-08-27|1994-09-21|DELIVER IN PERSON|REG AIR|equests wake carefully excuses. furious|
6823|30|17|5|48|44641.44|0.03|0.01|A|F|1994-08-17|1994-09-14|1994-09-05|NONE|MAIL|he ironic, pending packages sleep carefu|
6823|55|10|6|39|37246.95|0.04|0.07|R|F|1994-09-13|1994-09-13|1994-09-16|DELIVER IN PERSON|REG AIR|ts sleep slyly about th|
6848|98|6|1|42|41919.78|0.04|0.02|A|F|1993-12-13|1993-11-07|1994-01-12|TAKE BACK RETURN|AIR|after the furious|
6848|236|5|2|42|47721.66|0.07|0.04|A|F|1993-11-06|1993-12-13|1993-12-02|TAKE BACK RETURN|SHIP| theodolites maintain furious|
6848|216|2|3|36|40183.56|0.03|0.03|R|F|1993-11-17|1993-11-11|1993-12-11|TAKE BACK RETURN|AIR|ermanently si|
6848|72|9|4|38|36938.66|0.01|0.01|A|F|1993-09-26|1993-11-28|1993-10-06|TAKE BACK RETURN|FOB|ackages caj|
6849|27|20|1|24|22248.48|0.06|0.08|N|O|1998-04-11|1998-03-18|1998-05-03|DELIVER IN PERSON|REG AIR|ss theodolites. slyly even pinto beans acro|
6849|242|14|2|31|35409.44|0.07|0.05|N|O|1998-03-08|1998-03-16|1998-03-25|NONE|TRUCK|ouches haggle. pending braids are. |
6849|93|1|3|12|11917.08|0.00|0.03|N|O|1998-04-16|1998-02-27|1998-04-17|NONE|REG AIR| carefully regula|
6849|340|1|4|43|53334.62|0.05|0.02|N|O|1998-03-02|1998-03-23|1998-03-09|DELIVER IN PERSON|SHIP| nag slyly furi|
6850|230|3|1|3|3390.69|0.06|0.03|A|F|1993-04-26|1993-04-06|1993-04-27|COLLECT COD|FOB| about the ironic requests. acc|
6850|88|7|2|41|40511.28|0.05|0.05|R|F|1993-05-13|1993-04-25|1993-05-16|NONE|MAIL|n among the theodolites. furiously|
6850|354|1|3|21|26341.35|0.10|0.00|A|F|1993-02-22|1993-05-05|1993-02-23|DELIVER IN PERSON|AIR|fluffily across the qu|
6850|341|8|4|37|45929.58|0.09|0.08|R|F|1993-03-13|1993-04-23|1993-03-14|DELIVER IN PERSON|RAIL| regular courts. ruthle|
6851|242|20|1|6|6853.44|0.06|0.03|N|O|1997-07-22|1997-09-16|1997-07-28|COLLECT COD|FOB|. packages alongside of the carefully pen|
6851|107|8|2|48|48340.80|0.04|0.07|N|O|1997-10-24|1997-08-10|1997-11-04|NONE|FOB|yly regular |
6851|227|8|3|11|12399.42|0.00|0.01|N|O|1997-09-26|1997-09-13|1997-10-25|TAKE BACK RETURN|FOB|haggle silently ironic, bold i|
6852|108|9|1|21|21170.10|0.10|0.08|N|O|1997-08-10|1997-08-25|1997-08-22|TAKE BACK RETURN|SHIP|n pinto beans. pending, regular d|
6853|309|10|1|11|13302.30|0.10|0.07|N|O|1997-02-20|1997-04-26|1997-03-12|NONE|TRUCK| blithely fi|
6853|3|4|2|33|29799.00|0.03|0.07|N|O|1997-04-07|1997-04-04|1997-04-26|DELIVER IN PERSON|FOB|requests slee|
6854|255|16|1|14|16173.50|0.01|0.03|R|F|1994-02-14|1994-03-05|1994-03-15|TAKE BACK RETURN|TRUCK|g the regular requests. pe|
6854|211|17|2|16|17779.36|0.03|0.06|A|F|1994-02-26|1994-02-13|1994-02-27|TAKE BACK RETURN|SHIP|nent foxes. |
6854|315|16|3|31|37674.61|0.03|0.06|A|F|1994-01-23|1994-03-02|1994-02-09|NONE|SHIP|ckages. eve|
6854|184|13|4|48|52040.64|0.02|0.02|A|F|1994-01-30|1994-02-22|1994-02-22|NONE|REG AIR|y against t|
6854|50|11|5|28|26601.40|0.01|0.07|A|F|1994-03-24|1994-02-23|1994-04-11|NONE|RAIL|egular foxes haggle. fluffily ironic ac|
6854|317|18|6|16|19476.96|0.03|0.06|R|F|1994-04-19|1994-03-17|1994-05-15|NONE|SHIP|ly pending packages haggle bl|
6854|207|8|7|49|54252.80|0.07|0.04|R|F|1994-02-09|1994-02-14|1994-02-25|NONE|REG AIR|r the slyly regular plat|
6855|270|11|1|19|22235.13|0.10|0.04|N|O|1995-12-16|1995-10-01|1996-01-05|TAKE BACK RETURN|TRUCK|t the ironic depos|
6855|366|16|2|37|46855.32|0.08|0.07|N|O|1995-09-02|1995-09-29|1995-09-10|NONE|REG AIR|ven Tiresias |
6880|21|20|1|36|33156.72|0.10|0.08|R|F|1994-09-04|1994-07-21|1994-09-18|DELIVER IN PERSON|REG AIR|blithely sp|
6880|298|18|2|37|44336.73|0.02|0.04|R|F|1994-06-21|1994-08-15|1994-06-24|COLLECT COD|AIR| the even packages |
6880|304|5|3|45|54193.50|0.00|0.03|A|F|1994-06-06|1994-08-17|1994-06-10|DELIVER IN PERSON|SHIP|xpress pac|
6881|177|17|1|7|7540.19|0.08|0.08|R|F|1994-05-24|1994-05-12|1994-06-16|COLLECT COD|MAIL|equests. ironic multiplier|
6881|95|3|2|23|22887.07|0.10|0.00|A|F|1994-05-13|1994-05-15|1994-05-27|NONE|REG AIR|ccounts sleep |
6882|121|2|1|42|42887.04|0.01|0.00|N|O|1997-05-28|1997-05-10|1997-05-31|NONE|REG AIR|across the blithely express requests.|
6882|243|15|2|48|54875.52|0.04|0.06|N|O|1997-07-16|1997-07-05|1997-07-17|DELIVER IN PERSON|MAIL|ould integrate pending, express theodo|
6882|97|5|3|41|40880.69|0.08|0.07|N|O|1997-05-13|1997-05-24|1997-06-10|TAKE BACK RETURN|AIR|nal asymptotes alongside of the deposit|
6882|117|8|4|43|43735.73|0.02|0.04|N|O|1997-07-05|1997-06-22|1997-07-15|NONE|REG AIR|its. carefully e|
6882|85|15|5|47|46298.76|0.07|0.04|N|O|1997-06-24|1997-05-31|1997-06-30|NONE|AIR|ns. regular, daring pinto beans sleep caref|
6882|378|2|6|39|49856.43|0.05|0.00|N|O|1997-04-29|1997-05-19|1997-05-05|TAKE BACK RETURN|RAIL|nstructions eat ruthlessly.|
6882|87|17|7|43|42444.44|0.02|0.03|N|O|1997-08-03|1997-07-06|1997-08-13|COLLECT COD|AIR|lets affix |
6883|100|1|1|31|31003.10|0.09|0.07|N|O|1997-10-16|1997-08-18|1997-11-11|TAKE BACK RETURN|MAIL| boost busily. ironic i|
6883|110|1|2|30|30303.30|0.10|0.02|N|O|1997-08-17|1997-10-01|1997-09-11|COLLECT COD|REG AIR|alongside of th|
6883|385|6|3|30|38561.40|0.07|0.04|N|O|1997-09-05|1997-08-22|1997-10-01|DELIVER IN PERSON|MAIL|r the even package|
