o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
7494|247|O|47951.88|1996-04-02|4-NOT SPECIFIED|Clerk#000000244|0|fily express packages. blithely regular requests across|
7495|38|F|21275.66|1994-11-06|5-LOW|Clerk#000000952|0|special dolphins. ironic, even theodoli|
7520|55|O|132379.06|1997-01-15|4-NOT SPECIFIED|Clerk#000000061|0|sly regular accounts sleep carefully. final theodolites wake fur|
7521|175|P|89400.95|1995-02-28|5-LOW|Clerk#000000142|0|requests affix ironic requests. carefully ironic asymptotes are sly|
7522|89|O|182661.46|1996-12-09|5-LOW|Clerk#000000211|0|. pending, ironic accounts maintain fluffily slowly reg|
7523|298|O|268231.92|1997-04-08|4-NOT SPECIFIED|Clerk#000000800|0| ironic foxes. closely bold deposits sleep. regular, final instructi|
7524|121|F|126927.87|1992-07-19|5-LOW|Clerk#000000392|0|d. final packages are carefully ironic, even accounts. furiously fina|
7525|97|O|49767.28|1997-03-12|2-HIGH|Clerk#000000481|0|even deposits sleep care|
7526|181|O|56936.65|1996-12-20|3-MEDIUM|Clerk#000000848|0|. carefully special courts haggle pending ideas. express packages thrash a|
7527|79|F|65857.82|1994-12-12|3-MEDIUM|Clerk#000000871|0|ld accounts. final packages are quickly ac|
7552|164|F|64240.43|1992-09-11|1-URGENT|Clerk#000000996|0|refully furiously final deposits. platelets cajole slyly regular i|
7553|104|F|182537.17|1993-05-08|3-MEDIUM|Clerk#000000941|0|ke furiously among the platelets. blithely unusual ideas |
7554|164|O|25927.24|1996-06-29|4-NOT SPECIFIED|Clerk#000000642|0| regular, unusual sentiments. silent, pending frays along the ca|
7555|158|O|129563.49|1996-01-13|2-HIGH|Clerk#000000382|0|ully silent ideas nag. fluffily r|
7556|16|F|50496.23|1993-11-11|4-NOT SPECIFIED|Clerk#000000950|0|efully instructions. caref|
7557|149|O|16590.96|1997-07-03|5-LOW|Clerk#000000651|0|s. carefully furious packages according to th|
7558|188|F|85907.54|1993-12-11|2-HIGH|Clerk#000000733|0|the express accounts. even deposits across the ideas use on the careful|
7559|199|F|233609.68|1993-10-13|1-URGENT|Clerk#000000404|0|express pinto beans. carefully even foxes |
7584|190|O|96543.22|1997-04-14|4-NOT SPECIFIED|Clerk#000000644|0|inal packages. carefully even accou|
7585|67|P|143942.09|1995-05-20|2-HIGH|Clerk#000000703|0|affix quickly up the slyly bold pinto |
7586|64|O|79797.59|1995-07-10|1-URGENT|Clerk#000000821|0|lar pinto beans. slyly final ideas nod blithe|
7587|46|F|22750.18|1992-02-16|5-LOW|Clerk#000000290|0|re carefully since the slyly unusual instructions. final, special packages are|
7588|290|F|87486.96|1992-12-23|3-MEDIUM|Clerk#000000674|0|ar requests. ironic accounts accor|
7589|250|O|197776.59|1997-04-20|4-NOT SPECIFIED|Clerk#000000710|0|ts. even, even foxes around the carefully f|
7590|23|O|117114.50|1998-04-18|4-NOT SPECIFIED|Clerk#000000290|0|ously final theodolites wake. unusual platelets haggle. blithely|
7591|25|F|201640.48|1993-05-13|3-MEDIUM|Clerk#000000824|0|gle furiously against the special, unusual instructions. furiously unusual dep|
7616|68|F|67843.11|1993-10-06|1-URGENT|Clerk#000000828|0| packages. furiously express deposi|
7617|136|O|245483.76|1998-06-15|2-HIGH|Clerk#000000262|0|jole. ironic deposits sleep. deposits|
7618|178|F|236534.63|1992-01-04|2-HIGH|Clerk#000000782|0|ly furiously unusual foxes. slyly pending foxes sleep? permanently special req|
7619|158|F|66783.24|1993-10-09|4-NOT SPECIFIED|Clerk#000000388|0|nic platelets affix slyly. special t|
7620|215|F|3514.58|1994-06-21|2-HIGH|Clerk#000000607|0|g furiously according |
7621|4|O|70498.50|1997-04-02|2-HIGH|Clerk#000000682|0|blithely bold deposits sleep quickly among the final, ironic inst|
7622|76|O|61858.66|1998-01-21|3-MEDIUM|Clerk#000000191|0|ely ironic theodolites. permanent, regu|
7623|257|F|121766.27|1994-10-29|1-URGENT|Clerk#000000292|0|ake quickly permanent theodolites; even, silent accounts u|
7648|265|O|9379.24|1997-06-02|5-LOW|Clerk#000000469|0|e fluffily. packages about the slyly special dol|
7649|55|O|109667.47|1995-07-15|5-LOW|Clerk#000000256|0|s. even, silent sheaves must kindle about the|
7650|286|F|47513.45|1995-04-06|1-URGENT|Clerk#000000890|0|xes. furiously ironic pinto beans wake blithely above the even, regular t|
7651|214|F|53504.72|1995-01-16|3-MEDIUM|Clerk#000000657|0|kages are doggedly deposits|
7652|263|F|34380.83|1994-01-23|3-MEDIUM|Clerk#000000018|0|beans use slyly express deposits. blithely bold foxes boost |
7653|262|F|109904.66|1992-02-28|3-MEDIUM|Clerk#000000964|0|olites haggle according to the furiousl|
7654|182|F|122313.44|1993-02-11|2-HIGH|Clerk#000000173|0|al tithes in place of |
7655|56|F|51846.38|1993-02-13|2-HIGH|Clerk#000000671|0|s impress among the ironically regular courts. theodolites wak|
7680|265|P|237601.16|1995-04-09|4-NOT SPECIFIED|Clerk#000000501|0|. stealthy asymptotes use carefully carefully regular |
7681|206|F|42051.94|1993-12-19|5-LOW|Clerk#000000962|0|ic foxes? express packages according to the slyly special|
7682|256|O|47830.56|1997-10-11|5-LOW|Clerk#000000083|0|ests. dugouts after the slyly regular packages wake carefully final d|
7683|107|O|135474.08|1998-02-26|1-URGENT|Clerk#000000430|0|ly final deposits nod caref|
7684|229|F|192331.98|1992-01-20|3-MEDIUM|Clerk#000000068|0|its. packages sleep along the quic|
7685|91|O|159887.80|1998-02-21|2-HIGH|Clerk#000000770|0|y final accounts. thin r|
7686|79|F|101338.27|1994-06-12|4-NOT SPECIFIED|Clerk#000000999|0| packages haggle? ironi|
7687|298|F|238228.17|1993-03-04|3-MEDIUM|Clerk#000000626|0|heodolites. blithely stealthy|
7712|295|O|39447.31|1996-10-21|5-LOW|Clerk#000000970|0|requests nod quickly along the quickly pendi|
7713|32|O|25606.45|1996-03-09|3-MEDIUM|Clerk#000000825|0|l ideas haggle slyly according to the fluffily final packag|
7714|167|O|117287.02|1996-06-17|5-LOW|Clerk#000000993|0| waters. slyly even deposits nag furiously expres|
7715|88|F|107940.55|1993-08-12|2-HIGH|Clerk#000000841|0|usual pinto beans. blithely spe|
7716|289|O|141103.10|1995-12-23|5-LOW|Clerk#000000401|0|efully special foxes. furiously idle courts c|
7717|155|O|134861.19|1996-08-29|4-NOT SPECIFIED|Clerk#000000664|0|. foxes across the slyly pending packages nod carefu|
7718|199|O|118568.25|1998-01-23|4-NOT SPECIFIED|Clerk#000000322|0|out the platelets. blithely final ideas wake quickly. furiously special|
7719|85|F|4168.80|1994-03-22|5-LOW|Clerk#000000602|0|carefully regular ideas sleep against the pinto beans. asymptotes b|
7744|218|F|158840.08|1994-11-18|5-LOW|Clerk#000000779|0| ironic depths affi|
7745|259|F|174235.02|1994-03-03|1-URGENT|Clerk#000000758|0|ly pending platelets acros|
7746|130|F|136857.25|1993-12-06|3-MEDIUM|Clerk#000000911|0|platelets. carefully sp|
7747|73|F|39013.59|1992-04-25|2-HIGH|Clerk#000000228|0|ular deposits nag quickly. blithel|
7748|193|O|45431.01|1998-02-03|4-NOT SPECIFIED|Clerk#000000319|0|nding, even requests. thinly final instructions boost carefully. blithely|
7749|110|F|150903.17|1993-09-22|2-HIGH|Clerk#000000082|0|enticingly regular platelets nag furiously. e|
7750|284|F|97186.81|1992-12-25|4-NOT SPECIFIED|Clerk#000000948|0|sly even deposits! regular|
7751|145|F|79484.30|1992-12-24|4-NOT SPECIFIED|Clerk#000000499|0|ronic deposits across the foxes affix furiously packages. blithely regula|
7776|220|F|118315.43|1994-03-15|3-MEDIUM|Clerk#000000753|0|lithely after the b|
7777|220|O|71544.30|1998-02-17|1-URGENT|Clerk#000000270|0| beans haggle carefully according to the furiously regular platelets. carefull|
7778|142|F|118104.32|1994-11-25|4-NOT SPECIFIED|Clerk#000000002|0|gular warthogs after the express, pending d|
7779|200|O|123546.84|1995-04-22|3-MEDIUM|Clerk#000000276|0| special foxes. evenly quick foxes sleep furiou|
7780|206|O|28254.80|1998-02-17|5-LOW|Clerk#000000180|0|inal theodolites. slyly special depend|
7781|250|O|17644.52|1998-05-25|1-URGENT|Clerk#000000520|0| dogged accounts believe. accou|
7782|31|F|130922.00|1994-07-03|1-URGENT|Clerk#000000770|0|e thinly even requests. furiously unusual foxes cajole against the|
7783|262|F|129708.04|1992-01-13|3-MEDIUM|Clerk#000000657|0|posits. even, final deposits alon|
7808|250|O|45878.05|1995-12-19|1-URGENT|Clerk#000000161|0|usly according to the carefully regular foxes. ironic|
7809|209|O|50226.18|1996-10-01|5-LOW|Clerk#000000861|0|ake furiously. unusual theod|
7810|220|O|126676.45|1997-03-04|4-NOT SPECIFIED|Clerk#000000706|0|lithely even foxes sleep. final instructions maintain carefully. |
7811|50|O|107884.54|1996-03-19|3-MEDIUM|Clerk#000000805|0|l asymptotes. slyly pending grouches use furiously. fluffily special|
7812|70|P|213044.45|1995-04-21|5-LOW|Clerk#000000298|0|uests sleep furiously. bold packages among the packages haggle slyly above t|
7813|271|F|45799.83|1994-02-11|1-URGENT|Clerk#000000046|0|ckly regular theodo|
7814|103|O|26675.82|1995-07-12|5-LOW|Clerk#000000449|0|posits! packages across the|
7815|68|F|21207.22|1994-01-23|1-URGENT|Clerk#000000309|0|g asymptotes. slyly speci|
7840|130|F|119142.72|1995-01-09|5-LOW|Clerk#000000720|0|beans; carefully spe|
7841|298|F|186389.70|1992-05-21|4-NOT SPECIFIED|Clerk#000000301|0|ely. even orbits cajo|
7842|4|F|83908.10|1994-09-30|2-HIGH|Clerk#000000255|0|gged instructions after the furiou|
7843|80|O|146663.71|1995-05-24|4-NOT SPECIFIED|Clerk#000000994|0|ld foxes boost along the furiously regular pinto |
7844|299|O|88321.36|1996-09-08|3-MEDIUM|Clerk#000000192|0|e of the carefully unusual packages will have to are carefully|
7845|127|F|136525.29|1994-12-14|1-URGENT|Clerk#000000671|0|unts cajole furiously. blithely bold platelets cajole. furiously|
7846|100|O|94232.98|1995-06-26|5-LOW|Clerk#000000343|0|accounts. furiously regular accounts among the careful packages haggle qu|
7847|125|O|92071.85|1995-07-04|4-NOT SPECIFIED|Clerk#000000170|0|ial foxes. regular pack|
7872|175|F|112277.73|1992-10-23|2-HIGH|Clerk#000000329|0|althily regular packages. regular, ironic packages nag carefully|
7873|10|F|190497.94|1992-06-26|1-URGENT|Clerk#000000491|0|ic packages. final packages grow regular pack|
7874|67|O|105269.60|1998-06-18|4-NOT SPECIFIED|Clerk#000000034|0|tegrate carefully according to the furiously regu|
7875|88|F|117590.89|1993-02-10|5-LOW|Clerk#000000128|0|ve the even, bold packages sleep blithely according to the sly|
7876|271|O|89930.91|1996-08-28|5-LOW|Clerk#000000231|0|s. special, ironic requests at the slyly express instructions affix quickly|
7877|26|O|221040.51|1996-03-08|2-HIGH|Clerk#000000510|0|ironic requests haggle about the slyly unusual|
7878|277|P|193481.20|1995-05-02|5-LOW|Clerk#000000455|0|fily regular deposits. sl|
7879|247|F|132141.14|1994-07-31|3-MEDIUM|Clerk#000000406|0|onic realms cajole after the carefully sly theod|
7904|296|F|74580.88|1993-05-28|5-LOW|Clerk#000000508|0|ial deposits sleep deposits. furiously silent theodolites after the regu|
7905|196|F|159949.56|1994-06-04|5-LOW|Clerk#000000601|0|oost final, unusual foxes. ideas serve|
7906|164|F|114673.36|1994-10-18|3-MEDIUM|Clerk#000000081|0| accounts sleep closely along the special depende|
7907|113|O|141298.58|1996-10-10|5-LOW|Clerk#000000418|0|ly even requests wake slyly along the blithely regular packages. sl|
7908|260|O|234361.82|1996-10-14|1-URGENT|Clerk#000000839|0|ly express deposits wake fluffily around the final, ironic ideas. furio|
7909|157|F|48103.12|1994-01-04|2-HIGH|Clerk#000000720|0|carefully silent deposits; blithely special braids|
7910|91|F|221770.83|1993-04-21|1-URGENT|Clerk#000000814|0|ly final requests are. slow|
7911|218|O|81354.07|1997-09-02|1-URGENT|Clerk#000000573|0|ajole blithely on the busy, even asymptotes. carefully ironic pi|
7936|199|F|77660.86|1993-04-06|5-LOW|Clerk#000000084|0| even packages: quickly re|
7937|209|F|50544.82|1993-04-02|5-LOW|Clerk#000000950|0|cial instructions. carefully ironic packages wake. slyl|
7938|142|F|111717.58|1993-03-14|3-MEDIUM|Clerk#000000148|0|ounts haggle furiously |
7939|82|O|107583.24|1996-11-03|2-HIGH|Clerk#000000161|0| slyly close ideas. carefully ironic accounts kindle fluff|
7940|253|O|11851.62|1996-03-08|3-MEDIUM|Clerk#000000135|0|lly even excuses integ|
7941|272|F|75801.08|1992-03-24|5-LOW|Clerk#000000310|0|use carefully even requests. express multipliers among the re|
7942|145|F|92769.98|1994-04-20|3-MEDIUM|Clerk#000000207|0|otes. furiously pending deposits cajole along the f|
7943|250|O|33832.85|1996-08-28|3-MEDIUM|Clerk#000000120|0|usly regular pinto beans affix furiously. s|
7968|76|F|170872.37|1993-09-16|5-LOW|Clerk#000000491|0|ilent, silent pinto beans amon|
7969|67|O|132730.07|1998-08-02|4-NOT SPECIFIED|Clerk#000000027|0|uriously regular instructions. slyly fin|
7970|79|O|61713.32|1996-10-10|5-LOW|Clerk#000000124|0|y stealthy, final instructions. unusual accounts sleep furiousl|
7971|58|F|99632.32|1994-06-03|4-NOT SPECIFIED|Clerk#000000934|0|osits use slyly according to the regular th|
7972|205|O|175088.45|1998-05-14|4-NOT SPECIFIED|Clerk#000000240|0|ackages use. ironic, regular deposits detect carefully. eve|
7973|187|F|56048.37|1992-01-21|5-LOW|Clerk#000000539|0|ully special packages sleep after the careful|
7974|268|F|38982.44|1992-06-03|5-LOW|Clerk#000000048|0|xes. slyly special requests wake slyly |
7975|29|O|27783.54|1997-03-06|3-MEDIUM|Clerk#000000919|0|ending deposits. special, i|
8000|31|F|181285.36|1993-09-20|5-LOW|Clerk#000000994|0|ctions cajole furious|
8001|253|F|193083.58|1993-11-20|2-HIGH|Clerk#000000699|0|ts cajole quickly final sentiments. fluffily regular courts un|
8002|5|F|135387.92|1993-03-14|4-NOT SPECIFIED|Clerk#000000581|0|aringly final deposits haggle around the bl|
8003|262|O|205896.65|1995-10-24|2-HIGH|Clerk#000000792|0|hely. carefully final foxes wake furiously. final packages u|
8004|185|P|209265.26|1995-05-12|1-URGENT|Clerk#000000044|0|e slyly regular theodolites boost furiously against the quickly even p|
8005|47|F|212563.19|1992-04-06|1-URGENT|Clerk#000000957|0|uriously express depo|
8006|154|P|210629.95|1995-06-04|3-MEDIUM|Clerk#000000804|0|ckages across the quickly final foxes are after the even, special foxe|
8007|49|F|189002.78|1992-02-12|5-LOW|Clerk#000000407|0|e furiously blithely ironic accounts. furiously expres|
8032|28|F|40865.33|1994-12-30|1-URGENT|Clerk#000000716|0|lithely unusual theodolites |
8033|28|F|65752.80|1992-04-25|2-HIGH|Clerk#000000810|0|ular, special pinto |
8034|148|F|129199.07|1992-01-20|2-HIGH|Clerk#000000998|0|ckly regular requests use slyly|
8035|184|F|162411.11|1992-03-02|3-MEDIUM|Clerk#000000730|0|s use slyly around the ironic attainments! furiously p|
8036|46|O|169647.89|1997-04-14|1-URGENT|Clerk#000000364|0|regular requests alongside of the b|
8037|235|O|138830.94|1996-03-12|1-URGENT|Clerk#000000301|0|ymptotes kindle fluffily special instructi|
8038|202|F|88464.17|1992-10-27|1-URGENT|Clerk#000000256|0|sits. furiously ironic foxes are fluffily. care|
8039|49|F|59476.89|1992-08-24|3-MEDIUM|Clerk#000000533|0|ly. quickly bold accounts engage carefully even, even instruction|
8064|133|P|129426.75|1995-05-13|2-HIGH|Clerk#000000179|0| dependencies engage ev|
8065|229|F|145605.93|1992-10-22|3-MEDIUM|Clerk#000000165|0|egular foxes along the regular, even asymptotes use slyly ironic ins|
8066|73|O|152947.84|1997-02-01|2-HIGH|Clerk#000000871|0|olites wake above the blithely regular instructions. ironic ideas shall |
8067|10|F|81216.77|1992-02-04|2-HIGH|Clerk#000000485|0| across the regular deposits boost blithely carefully exp|
8068|266|O|221877.40|1996-08-12|3-MEDIUM|Clerk#000000623|0|final pinto beans. slyly unusual requests nag quickly f|
8069|28|F|97298.12|1994-08-09|1-URGENT|Clerk#000000875|0|nal requests. regular excuses wake furiously. furiously ironic requests s|
8070|202|F|283946.41|1992-01-29|3-MEDIUM|Clerk#000000293|0|ar accounts wake furiously furiously express packages.|
8071|229|O|93737.85|1996-04-08|5-LOW|Clerk#000000394|0|ickly unusual accounts poach. theodolites use ruthlessly. bli|
8096|245|O|89658.93|1996-11-06|2-HIGH|Clerk#000000663|0|xpress pinto beans cajole fluffily. bold dolphins sleep q|
8097|101|F|111117.23|1993-12-10|3-MEDIUM|Clerk#000000596|0|luffy instructions. express, ironic gifts haggle blithely|
8098|82|O|80025.51|1997-11-04|1-URGENT|Clerk#000000372|0|ly dogged ideas. furiously even platelets haggle. blithely sp|
8099|25|O|16071.29|1996-01-09|2-HIGH|Clerk#000000211|0|ular deposits. packages |
8100|67|O|216547.91|1997-01-15|4-NOT SPECIFIED|Clerk#000000225|0|doubt slyly even theod|
8101|16|F|141494.19|1993-03-05|3-MEDIUM|Clerk#000000889|0|y final platelets. regular deposits are |
8102|268|O|188422.12|1997-06-05|3-MEDIUM|Clerk#000000225|0|bout the unusual theod|
8103|275|F|118038.42|1994-11-03|5-LOW|Clerk#000000327|0|s. blithely regular theodolites affix slyly careful excuses. b|
8128|241|O|63413.55|1996-10-04|2-HIGH|Clerk#000000855|0|nto beans are after the even, regular i|
8129|40|O|132786.52|1998-01-05|4-NOT SPECIFIED|Clerk#000000692|0|fully. fluffy packages wake above the|
8130|178|F|42985.34|1992-05-14|1-URGENT|Clerk#000000138|0|s. deposits mold slyly. blit|
8131|103|F|17913.10|1993-05-04|1-URGENT|Clerk#000000598|0|blithely ironic, ironic sentiments|
8132|103|F|215842.47|1994-05-15|5-LOW|Clerk#000000626|0|hless requests nag blit|
8133|277|F|155756.62|1995-02-27|3-MEDIUM|Clerk#000000279|0|hely regular ideas wake fu|
8134|278|O|122451.64|1997-11-15|3-MEDIUM|Clerk#000000355|0|times ironic packages haggle alon|
8135|254|O|112617.92|1995-06-27|4-NOT SPECIFIED|Clerk#000000445|0|he express dependencies. express pinto beans haggle deposits. carefully bold|
8160|109|O|143548.77|1996-04-23|5-LOW|Clerk#000000352|0|quickly ironic pinto beans nag slyly iro|
8161|73|F|13013.96|1994-06-04|2-HIGH|Clerk#000000046|0|ccounts detect about the even, special dependencies. qu|
8162|143|F|196682.17|1994-10-08|3-MEDIUM|Clerk#000000518|0|ke fluffily after the slyly express pinto beans; furiously ironic packages|
8163|95|O|117390.41|1997-02-05|4-NOT SPECIFIED|Clerk#000000105|0|oxes must haggle blithely final pack|
8164|253|F|182986.60|1994-09-15|2-HIGH|Clerk#000000999|0|uick Tiresias haggle fluffily regular deposits. blithely silent req|
8165|46|F|194649.99|1994-10-16|5-LOW|Clerk#000000180|0|nusual, unusual pinto beans wake slyly against the fluff|
8166|112|O|256803.86|1997-02-06|4-NOT SPECIFIED|Clerk#000000763|0| blithely idle ideas affix careful|
8167|161|F|89760.93|1992-08-05|1-URGENT|Clerk#000000193|0|ular asymptotes use carefully even requests. quickly ironic |
8192|68|F|43003.64|1995-01-07|3-MEDIUM|Clerk#000000140|0|usly even requests.|
8193|4|O|185162.46|1997-08-09|2-HIGH|Clerk#000000878|0|pecial foxes. carefully regular requests sleep furiou|
8194|68|O|40909.86|1996-01-01|3-MEDIUM|Clerk#000000216|0|se slyly quickly regular instructions. slyly special|
